지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
경기북부지역본부,C01092,양주고읍6,503,5,건설임대,국민임대,경기도 양주시 고읍로 117-21 (은빛마을 휴먼시아 고읍6단지),2010-03-17,2010-04-05,2010-05-04
경기북부지역본부,C00506,고양일산3(하늘),583,6,건설임대,국민임대,경기도 고양시 일산동구 하늘마을1로 105  (하늘마을),2007-06-14,2007-06-29,2007-09-15
경기북부지역본부,C01777,고양삼송16,1201,11,건설임대,국민임대,경기도 고양시 덕양구 세솔로 149  (삼송마을엘에이치16단지),2013-11-25,2013-11-30,2013-12-31
경기북부지역본부,C01096,양주덕정6,977,9,건설임대,국민임대,경기도 양주시 고암길 252-36(고암동조은마을) ,2007-03-19,2007-03-30,2007-04-28
경기북부지역본부,C00783,동두천생연3,525,7,건설임대,국민임대,경기도 동두천시 행선로  112(생연동생연3단지 주공아파트),2010-04-15,2010-04-30,2010-05-29
경기북부지역본부,C02012,(NHF제4호)하남미사A4,996,10,건설임대,공공임대(10년),경기도 하남시 미사강변북로 25(선동) 경기 하남시 망월동 풍산동 선동 덕풍동 일원 하남미사지구내 A4블럭,2018-01-30,2018-01-19,2018-03-19
경기북부지역본부,D00545,고양탄현(일산푸르지오),18,4,건설임대,공공임대(10년),경기도 고양시 일산서구 일청로 75  (일산푸르지오),2013-08-01,2015-07-17,2015-08-16
경기북부지역본부,C01949,김포한강호수5단지,890,7,건설임대,국민임대,경기도 김포시 김포한강4로420번길 163(구래동김포한강엘에이치 호수마을5단지 501동) ,2016-03-31,2016-05-13,2016-06-26
경기북부지역본부,C01964,고양삼송4(신원),1302,12,건설임대,국민임대,경기도 고양시 덕양구 신원로 60(신원동)  신원동 616,2016-07-18,2016-09-23,2016-11-13
경기북부지역본부,C00644,김포서암단지,836,10,건설임대,국민임대,경기도 김포시 통진읍 조강로36번길 39  (서암 주공아파트),2009-02-17,2009-02-17,2009-03-18
경기북부지역본부,C00647,김포양곡6(곡촌마을),377,5,건설임대,국민임대,경기도 김포시 양촌읍 양곡3로 73  (양곡휴먼시아 곡촌마을),2010-01-30,2010-01-30,2010-02-28
경기북부지역본부,C00650,김포양촌1(원님마을),314,4,건설임대,국민임대,경기도 김포시 양촌읍 황금로89번길 49  (양촌휴먼시아 원님마을),2010-04-21,2010-04-21,2010-05-20
경기북부지역본부,C01529,파주금촌2 A2블록(금촌후곡6),688,9,건설임대,공공분양+공공임대(5년),경기도 파주시 새꽃로 10  (후곡마을아파트) 6단지,2004-11-11,2004-11-16,2004-12-15
경기북부지역본부,C00678,남양주진접24단지,1138,12,건설임대,국민임대,경기도 남양주시 진접읍 해밀예당1로 295  (휴먼시아24단지아파트),2010-06-04,2010-06-25,2010-07-24
경기북부지역본부,C00096,남양주가운2,388,4,건설임대,국민임대,경기도 남양주시 가운로2길 8(다산동남양주가운마을휴먼시아2단지) ,2008-06-30,2008-10-02,2008-10-31
경기북부지역본부,C01976,김포한강센트럴블루힐(공임리츠Ac-05),1763,15,건설임대,공공분양+공공임대(10년),경기도 김포시 김포한강8로 15(마산동한강센트럴블루힐) ,2017-08-14,2017-08-31,2017-10-29
경기북부지역본부,C00514,고양풍동4(숲속),822,9,건설임대,국민임대,경기도 고양시 일산동구 숲속마을1로 86  (숲속마을),2006-05-13,2006-07-27,2006-08-25
경기북부지역본부,C01888,남양주별사랑2-7단지,790,7,건설임대,국민임대,경기도 남양주시 별내3로 159 (별내동 별사랑마을2-7단지아파트),2015-03-01,2015-05-31,2015-06-30
경기북부지역본부,C01889,남양주별사랑2-9단지,616,5,건설임대,국민임대,경기도 남양주시 별내3로 114 (별내동 별사랑마을2-9단지아파트),2015-03-01,2015-05-31,2015-06-30
경기북부지역본부,C01775,고양원흥1,1578,9,건설임대,국민임대+영구임대,경기도 고양시 덕양구 삼원로 102,2014-10-13,2014-10-31,2014-11-30
경기북부지역본부,C01736,양주옥정13,962,10,건설임대,공공분양+공공임대(10년),경기도 양주시 옥정동로 162 (옥정동 율정마을 옥정13단지),2014-11-14,2014-11-28,2014-12-31
경기북부지역본부,C00098,남양주호평23,496,5,건설임대,국민임대,경기도 남양주시 호평로 150  (호평마을23단지),2004-07-18,2004-08-17,2004-09-06
경기북부지역본부,C00002,김포마송10(매수리마을),699,8,건설임대,국민임대,경기도 김포시 통진읍 마송1로 134-25(마송휴먼시아 매수리마을) ,2010-11-23,2010-12-03,2011-01-01
경기북부지역본부,C01967,미사강변 A29블록 10년 공임리츠,1401,12,건설임대,공공임대(10년),경기도 하남시 미사강변한강로 326(망월동미사강변효성해링턴플레이스엔에이치에프) 미사강변29단지,2017-09-30,2017-09-22,2017-11-20
경기북부지역본부,C01969,하남미사 A26BL,588,5,건설임대,장기전세,경기도 하남시 미사강변중앙로 100(풍산동) 하남미사A26BL,2016-09-30,2016-09-30,2016-11-30
경기북부지역본부,C00509,고양풍동8(숲속),1034,11,건설임대,공공분양+공공임대(5년),경기도 고양시 일산동구 숲속마을1로 115  (숲속마을8단지아파트) 고양풍동8단지,2006-07-25,2006-07-25,2006-08-23
경기북부지역본부,C00518,고양행신3(서정),1046,14,건설임대,국민임대,경기도 고양시 덕양구 소원로 267  (아파트),2008-07-03,2008-07-31,2008-09-18
경기북부지역본부,C01902,의정부민락2 B-1BL 공임10(휴스토리)_민락2,812,10,건설임대,공공분양+공공임대(10년),경기도 의정부시 오목로 252(낙양동) 휴스토리,2016-08-01,2016-08-25,2016-10-23
경기북부지역본부,C02017,(NHF3호)파주운정A20(산내2),1362,13,건설임대,공공임대(10년),경기도 파주시 교하로 50(목동동산내마을2단지센트럴리움) ,2017-11-30,2017-12-19,2018-02-14
경기북부지역본부,D00323,중형임대 구리아름마을(경기구리(07매입),1,1,건설임대,공공분양,경기도 구리시 동구릉로85번길 17  (아름마을원일아파트),1998-10-31,2008-07-23,2008-08-22
경기북부지역본부,C00507,고양일산4(하늘),782,7,건설임대,국민임대,경기도 고양시 일산동구 하늘마을1로 7  (하늘마을),2007-06-14,2007-06-29,2007-07-28
경기북부지역본부,C01270,의정부송산7,442,6,건설임대,공공분양,경기도 의정부시 용현로 118 송산주공7단지 (민락동),,2002-09-05,2002-09-27
경기북부지역본부,C01093,양주고읍7,773,8,건설임대,국민임대,경기도 양주시 고읍북로 78  (은빛마을 휴먼시아7단지),2010-04-20,2010-05-03,2010-06-01
경기북부지역본부,C01528,파주금촌3(새꽃),1167,10,건설임대,국민임대,경기도 파주시 새꽃로 35(금촌동새꽃마을주공아파트) ,2004-08-31,2004-11-08,2004-12-07
경기북부지역본부,C01916,구리갈매2단지(이스트힐),1444,14,건설임대,공공분양+공공임대(10년),경기도 구리시 갈매중앙로 132(갈매동) 이스트힐,2016-08-01,2016-11-25,2017-01-23
경기북부지역본부,C01524,파주교하2(노을빛),1119,24,건설임대,국민임대,경기도 파주시 숲속노을로 297(문발동노을빛마을주공아파트) ,2005-11-30,2005-12-20,2006-01-18
경기북부지역본부,C01726,파주운정A5-1블록(가람5),821,12,건설임대,공공분양+공공임대(10년),경기도 파주시 가람로116번길 40(와동동엘크루 가람마을5단지) ,2014-05-21,2014-06-30,2014-07-29
경기북부지역본부,C01727,파주운정A23블록(산내3),866,16,건설임대,공공분양+공공임대(10년)+임대상가,경기도 파주시 교하로 70(목동동산내마을3단지) ,2014-07-09,2014-07-30,2014-08-28
경기북부지역본부,C01548,포천송우3단지,1803,19,건설임대,공공분양,경기도 포천시 소흘읍 송선로 13 (태봉마을주공아파트),2005-03-15,2005-03-28,2005-04-26
경기북부지역본부,C00677,남양주진접17단지,1479,16,건설임대,국민임대,경기도 남양주시 진접읍 해밀예당3로 37  (휴먼시아17단지아파트),2010-05-10,2010-05-24,2010-06-22
경기북부지역본부,C00035,파주운정A19BL(한빛6),1564,19,건설임대,국민임대,경기도 파주시 와석순환로 87(야당동한빛마을6단지) ,2011-11-18,2011-12-06,2012-02-05
경기북부지역본부,C00089,김포장기,1114,15,건설임대,국민임대,경기도 김포시 김포한강2로 144(장기동초당마을주공아파트) ,2008-05-10,2008-06-11,2008-07-10
경기북부지역본부,C02204,김포한강한가람2단지(행복Ac-01),1500,7,건설임대,행복주택,경기도 김포시 김포한강4로 564(구래동) 한가람마을 LH2단지,2018-01-06,2018-03-30,2018-05-27
경기북부지역본부,C00012,남양주호평6단지,755,8,건설임대,국민임대,경기도 남양주시 늘을3로 8(호평동주공Humansia) ,2010-08-17,2010-09-01,2010-09-30
경기북부지역본부,C00505,고양일산2(하늘),1000,10,건설임대,공공분양,경기도 고양시 일산동구 하늘마을로 94  (하늘마을2단지아파트) 고양일산2단지,2007-09-20,2007-11-16,2007-12-30
경기북부지역본부,C00516,고양행신1(서정),1185,13,건설임대,국민임대,경기도 고양시 덕양구 서정마을2로 6  (서정마을1단지),2008-08-08,2008-08-28,2008-09-27
경기북부지역본부,C01530,파주금촌2 A3블록(금촌쇠재5),668,7,건설임대,공공분양,경기도 파주시 쇠재로 133(금촌동쇠재마을뜨란채) 5단지,2004-11-11,2004-11-23,2004-12-22
경기북부지역본부,C01527,파주금촌1단지,356,4,건설임대,공공분양, 경기 파주시 금촌동 922번지 금촌1주공아파트 ,,,
경기북부지역본부,C00674,남양주진건1단지,300,7,건설임대,공공분양,경기 남양주시 진건읍 사능리625번지 진건1주공아파트 ,,,
경기북부지역본부,C00787,동두천송내4,1386,17,건설임대,공공분양,경기도 동두천시 동두천로 63(송내동송내주공아파트) ,1970-01-01,2003-06-04,2003-07-03
경기북부지역본부,C00688,남양주퇴계원4단지,386,5,건설임대,국민임대,경기도 남양주시 퇴계원면 도제원로 116  (주공퇴계원4단지),2007-12-20,2007-09-30,2007-10-29
경기북부지역본부,C01732,고양원흥3(장기전세),384,4,건설임대,장기전세,경기도 고양시 덕양구 도래울로 86  (엘에이치원흥도래울마을),2015-06-30,2015-05-08,2015-07-06
경기북부지역본부,C02233,고양향동지구 S-1블록,1521,15,건설임대,공공임대(10년),경기도 고양시 덕양구 향기로 185(향동동) ,2019-07-01,2019-07-29,2019-09-26
경기북부지역본부,C02235,고양향동지구 S-2블록,403,4,건설임대,공공임대(10년),경기도 고양시 덕양구 향기로 112(향동동) ,2017-07-31,2019-08-19,2019-10-17
경기북부지역본부,C01258,의정부금오2 2블럭,463,4,건설임대,국민임대,경기도 의정부시 하금로 44(금오동금오주공2단지) 44 금오2단지 (금오동),2005-08-16,2005-08-27,2005-09-15
경기북부지역본부,C01263,의정부녹양 A2블럭(의정부녹양2),315,4,건설임대,국민임대,경기도 의정부시 체육로 298-12(녹양동녹양휴먼시아2단지 201동) 298-12 (녹양2단지),2008-04-30,2008-05-10,2008-07-09
경기북부지역본부,C02251,의정부고산 S-4BL 공공임대리츠,638,8,건설임대,공공임대(10년),경기도 의정부시 서광로 186(산곡동) 쌍용더플래티넘고산NHF,2019-11-24,2020-01-31,2020-03-30
경기북부지역본부,C02252,의정부고산 S-5BL 공공임대리츠,1215,12,건설임대,공공임대(10년),경기도 의정부시 서광로 166(고산동) 센트레빌NHF,2019-12-19,2020-02-13,2020-04-12
경기북부지역본부,C00840,문산선유,300,7,건설임대,공공분양,경기 파주시 문산읍 선유4리418번지 선유주공아파트 ,,,
경기북부지역본부,C01265,의정부송산1,1551,18,건설임대,공공분양+공공임대(5년),경기도 의정부시 부용로 233 송산1주공아파트 (용현동),,2002-08-31,2002-09-30
경기북부지역본부,C02093,의정부민락2 B-9 10년공임리츠(민락12),992,8,건설임대,공공임대(10년),경기도 의정부시 용민로 419(낙양동라디언트캐슬) ,2018-06-08,2018-07-31,2018-09-28
경기북부지역본부,C02127,미사강변도시 A25블록 10년 공임리츠,688,5,건설임대,공공임대(10년),경기도 하남시 미사강변중앙로 120(풍산동미사강변아란티움) 경기도 하남시 망월동풍산동선동덕풍동,2018-10-01,2018-10-25,2018-12-23
경기북부지역본부,C00685,남양주청학6,316,5,건설임대,공공분양+공공임대(5년),경기도 남양주시 별내면 청학로114번길 43 주공아파트,,2002-04-29,2002-05-31
경기북부지역본부,C00513,고양풍동3(공분),,5,건설임대,공공분양,경기 고양시 일산구 풍동 1283번지 ,,2006-09-29,2006-11-01
경기북부지역본부,C01617,파주운정A18-1블록(한울6),700,9,건설임대,공공분양+공공임대(10년),경기도 파주시 한울로 100(동패동한울마을6단지 601동) ,2011-07-18,2011-08-03,2011-09-01
경기북부지역본부,C01621,포천신읍1,360,4,건설임대,국민임대,경기도 포천시 왕방로118번길 7(신읍동휴먼시아) ,2010-04-27,2010-09-06,2010-10-05
경기북부지역본부,C02245,양주옥정 A-20(3)(공임리츠),901,10,건설임대,공공임대(10년),경기도 양주시 옥정로2길 265(옥정동더 파크포레 계룡건설 엔에이치에프) 경기도 양주시 옥정동 A-20(3),2019-12-01,2020-03-20,2020-05-18
경기북부지역본부,D00339,고양행신(햇빛마을21),2,2,건설임대,공공임대(5년),경기도 고양시 덕양구 화신로 170  (햇빛마을),,2009-11-03,2009-11-03
경기북부지역본부,C01731,고양원흥3(10년공임 분납),1002,14,건설임대,공공분양+공공임대(10년)+공공임대(분납),경기도 고양시 덕양구 도래울로 86  (엘에이치원흥도래울마을),2015-05-08,2015-05-08,2015-07-06
경기북부지역본부,C01592,가평읍내2단지,335,6,건설임대,국민임대,경기도 가평군 가평읍 가화로 164  (휴먼시아아파트),2010-08-30,2010-09-10,2010-10-09
경기북부지역본부,C01825,김포한강나비3단지,690,8,건설임대,국민임대,경기도 김포시 김포한강10로134번길 77(구래동김포한강엘에이치나비마을3단지아파트 301동) 77,2014-08-24,2014-10-17,2014-12-15
경기북부지역본부,C01104,양평공흥,490,5,건설임대,공공분양,경기 양평군 양평읍 공흥2리 883 LH아파트 ,,2003-06-08,2003-06-27
경기북부지역본부,D00179,구리반석블레스(경기구리시(08매입)),6,1,건설임대,공공분양,경기도 구리시 원수택로64번길 14(수택동반석블레스아파트) 구리반석블레스 아파트,,2008-07-16,2008-08-15
